SMILES,TARGET
c1ccc2c(c1)Nc1ccccc1S2,1
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],1
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,0
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0
CN(C)CCCN1c2ccccc2Sc2ccccc21,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=S(=O)(O)CCS(=O)(=O)O,0
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.Cl,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl.Cl,0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.Cl,0
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,0
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1.Cl,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C.Cl,0
CN(C)CCCN1c2ccccc2Sc2ccccc21.Cl,0
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,0
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,0
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl,0
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2.O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O,0
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21.O=S(=O)(O)c1ccccc1,0
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,0
CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,0
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,0
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,0
c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,0
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,0
CCN(CC)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,0
CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,0
Br.CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
CN1c2ccccc2Sc2ccccc21,0
CNCCCN1c2ccccc2Sc2ccccc21,0
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2.O=C(O)C=CC(=O)O,0
CCCN1CCN(c2cccc(S(C)(=O)=O)c2)CC1,0
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2.O=C(O)C=CC(=O)O,0
CC(=O)O.CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,0
CCN(CC)C(=O)N1c2ccccc2Sc2ccccc21,0
CC(C)NC(=O)N1c2ccccc2Sc2ccccc21,0
CCN1c2ccccc2S(=O)(=O)c2ccccc21,0
CSc1ccc2c(c1)N(CCC1CCCCN1)c1ccccc1S2,0
CNC(C)CN1c2ccccc2Sc2ccccc21,0
CS(=O)(=O)c1ccc2c(c1)Nc1ccccc1S2,0
CSc1ccc2c(c1)Nc1ccccc1S2,0
CC(=O)N1c2ccccc2Sc2ccccc21,0
CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2.Cl,0
CN(C)S(=O)(=O)c1ccc2c(c1)Nc1ccccc1S2,0
CN(C)CCN1c2ccccc2Sc2ccccc21,0
CCN(CC)CCN1c2ccccc2Sc2ccccc21,0
CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0
CS(=O)(=O)c1cccc(N2CCN(Cc3ccccc3)CC2)c1,0
CC(C)(C)OC(=O)N1c2ccccc2Sc2ccccc21,0
Br.Br.CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2,0
CNC(=O)N1c2ccccc2Sc2ccccc21,0
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.O.[Cl-],0
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0
